,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
4247,4247,1053,38,"Pretty, but a bit small","I can't decide on these pants. after trying them on in the store, they are very soft and a beautiful blue color. however, i found them a bit small. i usually take a l in retailer pants, and these are very tight. probably could pull them off with a tunic top, however, in spite of the fabric, the fit was just not comfortable for me. a good alternative for denim if you are slender, rather than curvy.",4,1,12,General,Bottoms,Pants
14080,14080,1076,47,Super fun yet comfortable dress!,I love the fabric and design of this dress. you will definitely get noticed. and it's comfortable - just slip it on and go!,5,1,0,General Petite,Dresses,Dresses
17248,17248,829,47,Super cute blouse,I love this blouse. the color is very cheerful with it's small white polka dot design. i usually wear a medium but went with the large because the shirt is slightly sheer and i will likely wear a cami underneath.,4,1,1,General,Tops,Blouses
23018,23018,836,45,Better in person,"I think it's prettier in person. the color is a little brighter in reality, and the beading on the lower half is in 2 colors (green and gray), which isn't apparent in the photo. although i would consider it true to size, it's a full looking top. i'm 5'8', and both the sleeves and the length are not as long on me as they are on the model. it's a bit sheer, but i personally found it to be fine with a nude bra. cute vintage look.",4,1,0,General,Tops,Blouses
17874,17874,861,24,Perfect flowy top,I would describe as an upgraded t-shirt. a perfect flowy top that you can dress up or down. comfortable and soft material.,5,1,0,General,Tops,Knits
9459,9459,872,44,Size down,"I was unsure about the color when i got it in the mail but it is very flattering. it is roomy for sure. with a pair of slim shorts or pants it looks great though. creasing may be an issue. 5ft 6, 135 lbs 36 d...the xs looks good with room to spare.
nice weight fabric for fall.",4,1,0,General Petite,Tops,Knits
8661,8661,1078,23,Perfectly feminine,"This dress makes you feel like a little kid. it certainly helps that it is an excellent twirling dress, for sure. i wish it had a little more definition to the waist--it just barely works for larger chested women, definitely on the line from being a little too baby doll shapeless. the colors are so beautiful and the fabric so light that it's hard to pass this one up. it's just too beautiful. i recommend it, but it's probably not for everyone.",5,1,3,General Petite,Dresses,Dresses
21979,21979,880,45,,"Not your classic sweatshirt. can be worn with black, grey, mauve",5,1,3,General Petite,Tops,Knits
7262,7262,1078,47,Awesome sweater dress!,"Lovely body hugging dress. hits just below the knee. great with boots as shown, or with heels. very soft material and the peppery color is really pretty. i can see myself wearing this to work and out at night. this is a winner!",5,1,3,General,Dresses,Dresses
22738,22738,1087,40,Wanted to love...,"Really wanted to love, the top was very flattering and loved the material: very swingy and forgiving. but way to much material, i was drowning in it. sized down to x small but no go.",2,0,1,General Petite,Dresses,Dresses
20764,20764,1059,57,Super cute!,"I tried these on in the store in the small and needed to xs, so i ordered them online. they are perfect! i wore them last night and got so many compliments. for reference, i am 5'2"" and 125 lbs.",5,1,1,General,Bottoms,Pants
12326,12326,1022,32,Great fit,"These pants fit true to size. i have a small waist and curvy hips, and while i have always loved the low rise ag stevie, these offer more coverage at the back with the same great slim fit through the leg. the length is also great for those of us who are not super tall. the have some stretch but i wore them several times without washing and the never got baggy in the knees or other stretch points. i own two other pairs of ag stevie in traditional denim and they still look great after years of wea",5,1,1,General,Bottoms,Jeans
10547,10547,833,26,My newest go to,"I love, love, love this top! the color is beautiful, a pinkish-orange, about exactly how it looks online. it is soft and light weight for summers. it does run a little big, i debated between a 0 and a 2 and ended up with a 2, i'm almost 5'7"" and 130lbs for reference. it wings out on the sides at first, once i steamed it at home and relaxed the fabric a bit it draped nicely, so don't let that turn you off from it when trying it on! part of the design is cut out through out as a warning,",5,1,18,General,Tops,Blouses
14760,14760,1020,61,"Lovely cut, fit & length","Great cut & fit! the length is perfect, too. i like the weight of the skirt overall. good for all seasons.",5,1,0,General,Bottoms,Skirts
16906,16906,1086,28,Iconic retailer,"I'm always thrilled to find a piece like this at retailer - just received my dress and couldn't be happier! beautifully made and fits absolutely perfectly. i'm 5'5"" 118 lbs. and am very comfortable in the small (with a little breathing room). length is perfect with heels. planning to wear it with sandals to a birthday party this month and then into fall and winter with boots and a top layer. if you're hesitating, go for it!",5,1,1,General,Dresses,Dresses
425,425,1083,50,,,5,1,0,General,Dresses,Dresses
22741,22741,1068,51,Great style,"I love the style of this jumpsuit. it is so much more interesting than a long dress. i am 5' 7"" and need a few inches hemmed which will cut off some of the pretty embroidery at the bottom. my biggest regret with this is that it is not made from better fabric. it is a little stiff and scratchy. if it were more silky it would be a dream. but i am happy to have this in my closet. i purchased this in the berry red.",4,1,0,General Petite,Bottoms,Pants
22623,22623,862,41,Better than your average t-shirt,It's exactly how it appears in the pictures-awesome shirt,5,1,0,General Petite,Tops,Knits
10988,10988,1092,40,Soooo pretty,"This is an amazing dress! it did stretch out a little, so although i got the large, i probably could've gotten the medium. beautiful feel, fully lined, on the really hot days, this is what i grab and i stay cool all day. i get so many compliments on this dress! the colors are gorgeous!",5,1,0,General Petite,Dresses,Dresses
13469,13469,253,42,"Delightful, different, gets dirty asap","I love the design and fit and quality. have been looking for a long-line top like this and was willing to pay full price. i have that dreadful little roll right under my bust line and this sucks everything in nicely. smooths it all out. i'm a 38c and everything was contained nicely and fit great in the large top. 

here's my issue - wore it once and the colors ran! i was so excited to wear this i didn't even wash the top (i rinsed and dried the bottom, though). and i'm not a swimmer. just let",2,0,0,Initmates,Intimate,Swim
20154,20154,883,44,Cute styling but...,"This shirt had an overpowering vinegar odor when i took it out of the packaging.

the mint green color was appealing but the styling did not look good and the smell was too much.",1,0,0,General Petite,Tops,Knits
18334,18334,1150,31,Seems that size is variable,"I am a true size small and i ordered this dress and it was way big. it's meant to be a relaxed fit, but it sagged under the arm-holes because the bust was way too big. some folks are saying it ran small and they are essentially the same measurements as me, so it makes me think there is possibly some variation in each size. i got on here to reorder in a smaller size, but now am not sure what to do as i need a dress with in the next three days!",3,0,2,General,Dresses,Dresses
