,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
10967,10967,1092,42,Too much fabric...horrible design,"Love the print and was looking forward to this dress. the length and bust are just right in normal sizing, however the 'swing' effect is all off. there's so much fabric. its like wearing a moo moo. not at all flattering. disappointed in this one.",1,0,2,General Petite,Dresses,Dresses
17600,17600,1047,64,So comfy and soft,"These pants are perfect for any casual occasion. they can be worn to run errands, hang around the house, or even go out with friends. i love how versatile they are and they are so roomy for those times when you don't want to wear jeans or anything tight. they are a bit pricy, but i'm very happy with how they fit.",5,1,2,General Petite,Bottoms,Pants
12420,12420,839,43,Well made cute top,"So this top is kind of short, but that is pictured. it hits right where it does in the photo, which i like. it is a sheer material, not terribly so, but you will most likely need a cami, which you could pair a long one with to offset the shorter top if you don't like the shortness. i love the top, it's very pretty detailing, cute, just as pictured. i ordered a size 2 and it fits great. i usually wear petites, but you really don't need to get a petite because it's short as it is. i have broad sho",5,1,1,General,Tops,Blouses
23037,23037,1035,37,Fits differently than other washes,"This wash fits differently than other pilcro jean leggings. the rise is higher and the fit is larger/bulkier through the waist and hips. i love pilcro legging jeans, so the fit difference is kind of disappointing. i recommend trying this wash on first to see if you need a smaller size. i got the same size i always get in this style and this wash is definitely not as flattering as other pairs i own.",4,1,2,General,Bottoms,Jeans
5653,5653,828,56,So soft and amazing,"I'm normally a size small, but the store only had a large. i tried it on and it still fits great as an oversized button down for a threw-on-my-boyfriends-shirt kind of look. i wear it tied in a knot with leggings.

the shirt is so so so soft and high in quality.",5,1,0,General,Tops,Blouses
10145,10145,872,36,,"Would not have picked this out online, but it caught my eye in the store. the blue color is gorgeous, it's a flattering style that drapes well and will pair with just about any short, jean, capri or summer weight pant and a number of chic accessories. you will not be disappointed!",5,1,2,General Petite,Tops,Knits
12637,12637,862,41,Cuter in person!,I tried this cardigan on today at retailer and i absolutely loved it! it's much cuter in real life than it looks online. it's a perfect sweater for my skinny jeans--long sweater--tall boots winter uniform.,5,1,2,General Petite,Tops,Knits
3657,3657,965,51,"Strange fit, but fun jacket","I really like the look of the jacket and that it is stretching. sizing a bit odd. the xs is pretty snug in the arms, body is fitted. but the small seems 2 sizes larger. the body is very baggy. i kept the xs, but can't wear sleeves underneath!",4,1,1,General,Jackets,Jackets
14966,14966,933,63,,"Nice sweater, just did not look good on me. sorry, going back.",3,1,0,General,Tops,Sweaters
13345,13345,872,46,On the fence,"This top is gorgeous, but the sleeves are all wrong. they're very tight for about 5"" at the bottom, right up to the elbow making it tight when i bend my arms. it's also loose in the armpit area, the bottom of the sleeve starts under my chest, and is styled that way, so i'm considering returning. i actually drove an hour to the nearest store to size up, but the sleeve feels even more tight. ugh! i love the quality & looks otherwise, and the front is double layered so no need to layer. the front i",4,1,0,General,Tops,Knits
9651,9651,1059,53,,"Very elegant feel and look. love the side zip, sliming feature. great all around pant to dress up with heals or boots for work.",5,1,0,General Petite,Bottoms,Pants
13582,13582,1000,35,Very classy skirt with a great length.,I love this long knit skirt! it is great for any of the cooler seasons! it has a lovely somewhat a-line look when you have it on. the knit is a light weight but has a nice feel to it. true to size. i love the length to pair with tall boots!,5,1,5,General,Bottoms,Skirts
19673,19673,862,41,Pretty wrap top,"I bought this top to match a maxi skirt and it was pretty close to perfect.  i got the blue color,  which is more of a brighter blue than a navy.  i'm 6ft and wear a 10 top, but got this in a large hoping to gain some length in the torso out of the of a large and could have gone a size down.  the top was definitely long enough and i didn't have the problems with the gaping at the hook that other reviewers had. this is probably because i went a little larger in the sizing and i have a very small",4,1,0,General Petite,Tops,Knits
17473,17473,836,63,Black bleeds on cream!,"This top really is lovely. i had high hopes of it looking smashing with black jeans. i wash everything before i wear it. though this garment says it needs to be dry cleaned, there was nothing so delicate about the fabric that it had to be dry cleaned. so i hand washed it with delicate soap. when the lighter colors came into contact with the black, the black immediately stained the light color. i tried putting some stain remover on the black stains, rinsed and hung it above my bath tub. it is cur",1,0,2,General,Tops,Blouses
12855,12855,1059,61,Great pant,"Wow! great find and a true fit. i totally dislike pant shopping and these are a gem.
slimming, flattering and so comfortable, the style is great. great basic summer pant!",5,1,0,General,Bottoms,Pants
14118,14118,1076,49,Comfy and adorable,"I was pleasantly surprised by the quality, cut, and softness of this dress. it can be dressed up or down, with or without leggings/tights, and is cute with boots or flats. my only complaint is that the sleeves are not near as long as what is shown in the photo. i'd say more like 3/4 sleeves. thankfully there is elastic at the cuffs, so the sleeves can be pushed up, and the the material can slightly drape over the elastic.",5,1,10,General Petite,Dresses,Dresses
444,444,872,70,Great casual shirt,"Very nice casual, inexpensive shirt and the laced neckline is great....not too revealing and easily worn tied 
without looking prudish. and of course, open as well",4,1,0,General,Tops,Knits
8607,8607,279,39,Nice and neutral enough,"I purchased these on sale. one thing to say, i had to return the first pai r (xs) as there was a missing section of stiching on the sema, creating a whole you can't really fix neatly. so i ordered a new pari. i usually like petite, but regular size was fine, they jsut end up being to the ankle (longer), not bunchy. i also ordered xxs peite to compare, but that was smaller on waist, almost not comfortable), and the laced-up part looked a little weird/overstretched. i have not used htem to work ou",4,1,4,General Petite,Intimate,Lounge
15933,15933,912,29,Waaaaay too much fabric,"I know this is supposed to look oversized, and i own a few oversized ponchos, but this takes oversized to a whole new level.  i ordered it in my usual size and it was just waaaaay too much fabric - i do not think sizing down would have made a difference.  if you are looking for that, it seemed like good qualify.",2,0,0,General Petite,Tops,Fine gauge
8993,8993,1035,39,,Love these jeans! runs true to size and has a bit of stretch. can uncuff them and have a longer straight jean. very versatile.,5,1,1,General,Bottoms,Jeans
9187,9187,860,67,Too large at bottom,"This is such a cute top with so much potential, soft fabric, vibrant colors and flattering fit on top. however like so many of retailer swing tops lately it has tons of fabric at the bottom making it billow in a very unflattering way. i ordered it in an xxsp so i can't even go down in size so this top, regrettably, has to go back.
i love swing tops but retailer, could we please have tops that do not double for maternity tops??",3,0,7,General,Tops,Knits
