,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
5037,5037,334,45,Love this suit!,"I was looking for a basic black one piece suit that sucked in the tummy, but with style and a little flair. this is it! the ruching is perfect, the material is great and the separation of the straps at the top give it more style. i am usually a size 6, but ordered an 8 because i have a 34d chest. i was right on. the 8 covers the top with a small amount of cleavage and the bottom still fits because the ruching is a little tighter in the waist. i plan to wear this to the local pools this summer an",5,1,3,Initmates,Intimate,Swim
6145,6145,862,42,"Love, love, love.","This is such a flattering top. i bought it in green. the green is a cooler version of kelly green, not the muted green i see on my computer screen. i'm fair complected and that color looks great on me. i love the elastic at the waistband, which helps camouflage my mom belly. i wish they made more tops with blousy, elastic waists! i bought several new tops this summer and this is probably my favorite. after wearing it for a couple of weeks, i decided to remove the tie string, which hangs low; it",5,1,5,General Petite,Tops,Knits
8582,8582,496,37,,Love the quality and fit! it runs small so i got one size bigger.,5,1,0,General,Bottoms,Shorts
3313,3313,930,30,So warm and cozy,"I love this cardigan. it's quite luxurious and roomy and long in the front, leaving lots to wrap around yourself. the back is more cropped
and slim fitting to help balance. this is so soft and warm, i love it. definitely bulky and cozy, not fitted. but perfect for a casual look. i'm usually a medium in sweaters but got a small in this, and it's still a little loose which is perfect.",5,1,3,General,Tops,Sweaters
3280,3280,839,32,Super cute!,"I really love this shirt. the cutouts make it unique and the fabric is super soft for a chambray style. i thought the fit was perfect - i'm 5'5"", 120lbs and i ordered an xs. still enough room to be comfortable. super cute! glad i bought it.",5,1,2,General,Tops,Blouses
13886,13886,872,46,Great fun top !,I just received this in the mail today and i love it! its adorable- very flattering and hides all the spots you'd want hidden. i don't find that this runs too large. i ordered my usual size large and it fits tts. it's not meant to fit snug. i ordered this in the navy color- beautiful and flattering!,5,1,2,General,Tops,Knits
5177,5177,840,33,New favorite peasant blouse!,"I took a leap and ordered this top in both colors. my style is bohemian and flowy so i knew this fit the bill. i purposely bought these blouses because i read the reviews and being a 16/36h, i knew i needed then to run on the larger side. i love both colorways equally, but that said, the blue and yellow pattern runs a whole size smaller than the brown patterned blouse. the fit and fabric even feel different! the blue and yellow is thicker and less flowy and fits exactly to my body instead of bei",5,1,0,General,Tops,Blouses
2011,2011,862,41,"Beautiful shade of pink, very low-cut","I bought the pink, which is a vibrant but not neon shade of deep reddish pink. love it. i love how the flutter of the sleeves is balanced with a slimmer fitting body, which keeps it from looking frumpy. i did order a size down to achieve this look. i prefer a more tailored look so this suits me while satisfying my desire for a little whimsy now and then. my only issue is that it's too low cut. trying to decide if i just need to wear it with a lower-cut bra or if this requires a cami. i hate laye",4,1,2,General Petite,Tops,Knits
4453,4453,868,29,Sleeves are a dealbreaker,"This is literally the most unflattering thing i have ever tried on from retailer. the sleeves are so weird and ugly. they get really fat at the top, like a dolman sleeve, but it looks really strange because they don?t flow into the rest of the top, which is very structured. it made my shoulders look huge even though i have very narrow shoulders. this is not apparent in the model picture at all. the thick black seams at the shoulders are also placed in a really awkward spot which also contri",1,0,2,General,Tops,Knits
18829,18829,1033,53,Cute but not for me,Fit is just like stet in my opinion.,3,1,0,General,Bottoms,Jeans
9097,9097,871,45,,"Love this top! not too low cut, drapes nicely and the material is thin enough but not so thin you have to wear a tank top. it does seem to run on the larger side.",5,1,2,General,Tops,Knits
20773,20773,1094,55,,,4,0,0,General,Dresses,Dresses
15878,15878,835,43,,"I bought this top in ivory and love it! i'm 5'5"" 125lbs and 32dd. i usually wear a small or 4 but sized up to a 6..i have no issues with the fabric!! this is a steal for the sale price.",5,1,0,General,Tops,Blouses
1953,1953,872,60,Love this shirt!,"This shirt is perfect for me. i have very small shoulders, but i am pear shaped. so the flare on the bottom is welcomed for my body type. i bought 2 colors. i have a similar shirt from retailer a few years ago that was multicolor which i wear all the time, so i am thankful they have repeated this design. also i did get this on sale which is a more realistic price for the quality of this shirt.",5,1,0,General Petite,Tops,Knits
14291,14291,1073,37,Sad this couldn't come home with me....,"So i really loved this dress. i am tall (6ft) and the size 8 was perfect length. i would have worn it with flat dressy sandals. i would say it is true to size. i am not a flowy dress kind of girl but this was just the perfect amount of ""flow"" without making me feel like i was wearing a long potato sack. the back is just gorgeous and unique. here is why i couldn't make it mine. the tube top part is completely detachable and extremely thin. there is literally not much to it and i'm not sure it wou",2,0,7,General Petite,Dresses,Dresses
8310,8310,940,46,Cute sweater,This is a cute stylish sweater different from the typical. it doesn't itch which is key at least for me. i ordered an extra small but i am normally a small since it seems to run long. i think the neckline is unique :),5,1,3,General Petite,Tops,Sweaters
8715,8715,836,49,Nice top,"This top is very well made. nice heavy material for those in between days. the back is slightly longer than the front and it is well finished inside. i ordered a 00 which fits great in the body area, but a little tight on my arms. still a keeper!",5,1,1,General,Tops,Blouses
2529,2529,988,67,Beautiful,"This skirt is gorgeous, sturdy, well constructed. i was afraid the midi length would look frumpy, but it was beautiful. it has a nice lining, flares into a pretty a line, and has a pull tab belt around the waist to cinch it a bit. i am normally a 2-4, and i bought the 4. it was a bit big, but the belt helped with that. i wore it for my bridal shower and got many compliments!",5,1,0,General,Bottoms,Skirts
10519,10519,254,34,"Wanted to love it, but it's too short",I was in love with this suit from the pictures. unfortunately the top is a little too short so the peplum skirt hits right at my widest part and doesn't meet the bikini bottoms.,2,0,1,Initmates,Intimate,Swim
18967,18967,995,24,Simple little wow piece,This skirt is amazing! it has the right amount of sparkle and the right amount of shape. i bought this in a size six which i can really switch between 6 and 8 depending but the six fits perfectly. i also bought the regular length even though i could probably be considered petite but it ended up being perfect. but the skirt is so lovely in person and has just enough wow that you can wear this thing with a simple tee and still look amazing. i wore this to a party with a black high neck tank and re,5,1,0,General,Bottoms,Skirts
11946,11946,829,39,Very cute shirt,I purchased this shirt in the black and it looks great. it fits well and the design with the different color dots adds character. this shirt can be worn with anything and for just about any occasion. thanks retailer for another winner!!,5,1,3,General Petite,Tops,Blouses
1200,1200,720,37,Fun easy dress!,"This dress is great. it appears just as it does online. its soft, flowy and a thin chambray material. the straps are adjustable which makes it a good fit for all women. i am fuller in my hips and toosh and this dress fell beautifully over them. i tried a large (i normally do l or xl in retailer dresses) and there was plenty of room! i would have probably liked the xl more just because i prefer things oversized. the dress is a midi length, very breezy and airy. its extremely comfortable and very fl",5,1,4,Initmates,Intimate,Lounge
